trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
260,False,"{'a': 0.005, 'e': 0.2725317930340126}",20,0,-23.0472413357262,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
261,False,"{'a': 0.005, 'e': 0.2711725350455999}",20,0,8.070951061487422,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
262,False,"{'a': 0.005, 'e': 0.2698200563846868}",25,4,6.407480875308353,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 0}",1
263,False,"{'a': 0.005, 'e': 0.2684743232392366}",35,18,13.480488711973226,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
264,False,"{'a': 0.005, 'e': 0.26713530196585034}",25,0,12.139071408462158,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
265,False,"{'a': 0.005, 'e': 0.2658029590889266}",25,5,12.336843485089188,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
266,False,"{'a': 0.005, 'e': 0.26447726129982396}",30,0,-137.82757270768997,"{0: 23, 1: 0, 2: 3, 3: 1, 4: 3}",0
267,False,"{'a': 0.005, 'e': 0.2631581754560287}",25,2,-76.53603392835952,"{0: 17, 1: 3, 2: 1, 3: 0, 4: 2}",1
268,False,"{'a': 0.005, 'e': 0.261845668580326}",25,7,20.439616467755616,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
269,False,"{'a': 0.005, 'e': 0.2605397078599756}",20,12,9.385294348463242,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
270,False,"{'a': 0.005, 'e': 0.2592402606458915}",20,10,0.8046733002434361,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
271,False,"{'a': 0.005, 'e': 0.2579472944518257}",20,9,8.091573215012945,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
272,False,"{'a': 0.005, 'e': 0.2566607769535559}",25,14,-14.701833589176779,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
273,False,"{'a': 0.005, 'e': 0.2553806759880777}",30,11,31.368319340728412,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
274,False,"{'a': 0.005, 'e': 0.25410695955280027}",30,14,10.60366470414425,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
275,False,"{'a': 0.005, 'e': 0.25283959580474646}",20,3,5.16227332344771,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
276,False,"{'a': 0.005, 'e': 0.25157855305975646}",30,16,12.131125196803469,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
277,False,"{'a': 0.005, 'e': 0.2503237997916961}",25,11,3.0357550384114154,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
278,False,"{'a': 0.005, 'e': 0.24907530463166816}",20,3,16.75636194773684,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
279,False,"{'a': 0.005, 'e': 0.24783303636722875}",30,12,-47.869899586917725,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 1}",1
280,False,"{'a': 0.005, 'e': 0.24659696394160643}",25,0,-19.71401362245288,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
281,False,"{'a': 0.005, 'e': 0.24536705645292634}",20,0,22.358502232991587,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
282,False,"{'a': 0.005, 'e': 0.2441432831534371}",25,9,13.661626248995397,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
283,False,"{'a': 0.005, 'e': 0.24292561344874244}",30,0,36.135721175230586,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
284,False,"{'a': 0.005, 'e': 0.24171401689703645}",20,13,6.547639275393287,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
285,False,"{'a': 0.005, 'e': 0.24050846320834213}",20,0,-57.34873606567336,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
286,False,"{'a': 0.005, 'e': 0.23930892224375455}",20,8,-27.345405449718793,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
287,False,"{'a': 0.005, 'e': 0.23811536401468703}",20,10,14.693510551388933,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
288,False,"{'a': 0.005, 'e': 0.23692775868212176}",20,6,-87.9655040258302,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 2}",1
289,False,"{'a': 0.005, 'e': 0.23574607655586352}",20,4,-6.029361032315925,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
290,False,"{'a': 0.005, 'e': 0.23457028809379765}",25,3,-69.7440185237028,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 2}",1
291,False,"{'a': 0.005, 'e': 0.23340036390115132}",20,4,5.7628779984128276,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
292,False,"{'a': 0.005, 'e': 0.23223627472975883}",20,0,-58.03257223726873,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
293,False,"{'a': 0.005, 'e': 0.23107799147733019}",20,0,0.27072284243789324,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
294,False,"{'a': 0.005, 'e': 0.22992548518672384}",25,9,-31.29245673186087,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
295,False,"{'a': 0.005, 'e': 0.22877872704522242}",25,6,-11.59026545274915,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 0}",1
296,False,"{'a': 0.005, 'e': 0.22763768838381274}",30,0,20.70515109725968,"{0: 28, 1: 1, 2: 1, 3: 0, 4: 0}",0
297,False,"{'a': 0.005, 'e': 0.22650234067646874}",25,8,-6.589791636408973,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 0}",1
298,False,"{'a': 0.005, 'e': 0.22537265553943872}",20,13,-28.801252645171562,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
299,False,"{'a': 0.005, 'e': 0.22424860473053532}",20,12,-6.575295518125085,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
300,False,"{'a': 0.005, 'e': 0.22313016014842982}",25,9,32.735374533733854,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
301,False,"{'a': 0.005, 'e': 0.22201729383194937}",20,0,19.891396057279575,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
302,False,"{'a': 0.005, 'e': 0.2209099779593782}",25,5,33.79767027551255,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
303,False,"{'a': 0.005, 'e': 0.21980818484776168}",20,0,-63.537523996711606,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
304,False,"{'a': 0.005, 'e': 0.21871188695221475}",20,0,27.86782495430839,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
305,False,"{'a': 0.005, 'e': 0.21762105686523284}",20,12,14.662978555199393,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
306,False,"{'a': 0.005, 'e': 0.21653566731600707}",20,0,22.815463360425518,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
307,False,"{'a': 0.005, 'e': 0.21545569116974203}",25,0,25.01565648980387,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
308,False,"{'a': 0.005, 'e': 0.21438110142697794}",25,16,16.800692827585205,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
309,False,"{'a': 0.005, 'e': 0.21331187122291523}",20,0,11.853142845287502,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
310,False,"{'a': 0.005, 'e': 0.21224797382674304}",30,12,23.011289310177393,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
311,False,"{'a': 0.005, 'e': 0.21118938264097117}",20,11,-7.007939023437435,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
312,False,"{'a': 0.005, 'e': 0.21013607120076472}",20,8,18.9584296959753,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
313,False,"{'a': 0.005, 'e': 0.20908801317328293}",20,0,-23.276997905568845,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
314,False,"{'a': 0.005, 'e': 0.20804518235702046}",25,17,4.992417120198304,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
315,False,"{'a': 0.005, 'e': 0.20700755268115265}",35,21,-31.846125689293256,"{0: 11, 1: 0, 2: 1, 3: 2, 4: 0}",1
316,False,"{'a': 0.005, 'e': 0.20597509820488344}",30,0,-123.83052965890045,"{0: 22, 1: 2, 2: 2, 3: 2, 4: 2}",0
317,False,"{'a': 0.005, 'e': 0.2049477931167973}",25,0,29.804846493603506,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
318,False,"{'a': 0.005, 'e': 0.20392561173421342}",20,1,5.843417234471662,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
319,False,"{'a': 0.005, 'e': 0.20290852850254407}",30,0,-36.04776549251319,"{0: 26, 1: 0, 2: 3, 3: 0, 4: 1}",0
320,False,"{'a': 0.005, 'e': 0.20189651799465538}",25,14,-7.763971863918226,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
321,False,"{'a': 0.005, 'e': 0.20088955491023208}",20,6,9.635745222649595,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
322,False,"{'a': 0.005, 'e': 0.1998876140751445}",20,0,-3.5936991057426315,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
323,False,"{'a': 0.005, 'e': 0.19889067044081962}",20,9,18.88500601277589,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
324,False,"{'a': 0.005, 'e': 0.19789869908361465}",25,8,20.827255115100574,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
325,False,"{'a': 0.005, 'e': 0.19691167520419406}",20,11,7.593828320871101,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
326,False,"{'a': 0.005, 'e': 0.19592957412690934}",30,18,10.396768726779245,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
327,False,"{'a': 0.005, 'e': 0.1949523712991825}",25,11,25.852941887447983,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
328,False,"{'a': 0.005, 'e': 0.19398004229089189}",20,5,21.235604942750708,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
329,False,"{'a': 0.005, 'e': 0.19301256279376172}",20,4,17.754219651449112,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
330,False,"{'a': 0.005, 'e': 0.19204990862075408}",25,10,16.0363368914835,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
331,False,"{'a': 0.005, 'e': 0.19109205570546464}",20,0,-40.00858676266286,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
332,False,"{'a': 0.005, 'e': 0.1901389801015205}",35,26,15.041112582132985,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
333,False,"{'a': 0.005, 'e': 0.18919065798198204}",20,11,10.82252413543247,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
334,False,"{'a': 0.005, 'e': 0.1882470656387468}",30,0,-14.722244170701195,"{0: 25, 1: 1, 2: 3, 3: 1, 4: 0}",0
335,False,"{'a': 0.005, 'e': 0.18730817948195702}",20,0,-31.785297716185788,"{0: 14, 1: 4, 2: 1, 3: 1, 4: 0}",0
336,False,"{'a': 0.005, 'e': 0.18637397603940997}",20,11,-37.509621526654215,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
337,False,"{'a': 0.005, 'e': 0.18544443195597088}",25,11,11.56276760592294,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
338,False,"{'a': 0.005, 'e': 0.18451952399298926}",20,15,-14.550620592268574,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
339,False,"{'a': 0.005, 'e': 0.18359922902771786}",20,1,30.107358300667673,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
340,False,"{'a': 0.005, 'e': 0.18268352405273466}",20,0,-4.131222562815628,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
341,False,"{'a': 0.005, 'e': 0.1817723861753675}",25,3,7.050875342786121,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 0}",1
342,False,"{'a': 0.005, 'e': 0.1808657926171221}",20,0,-41.519720360147716,"{0: 17, 1: 0, 2: 0, 3: 3, 4: 0}",0
343,False,"{'a': 0.005, 'e': 0.17996372071311217}",25,11,10.675907509791093,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
344,False,"{'a': 0.005, 'e': 0.17906614791149322}",20,2,23.91890385104164,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
345,False,"{'a': 0.005, 'e': 0.1781730517728984}",25,10,8.367374425778744,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
346,False,"{'a': 0.005, 'e': 0.17728440996987782}",25,8,-36.802475589667225,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
347,False,"{'a': 0.005, 'e': 0.17640020028634}",20,9,14.99163475830254,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
348,False,"{'a': 0.005, 'e': 0.17552040061699686}",30,1,-10.348894764347921,"{0: 25, 1: 0, 2: 3, 3: 1, 4: 0}",1
349,False,"{'a': 0.005, 'e': 0.17464498896681085}",25,1,26.922945462225773,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 0}",1
350,False,"{'a': 0.005, 'e': 0.17377394345044514}",30,13,11.821231806601666,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
351,False,"{'a': 0.005, 'e': 0.17290724229171636}",25,17,-5.7019622484900285,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
352,False,"{'a': 0.005, 'e': 0.17204486382305054}",25,14,19.12111969524202,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
353,False,"{'a': 0.005, 'e': 0.1711867864849409}",35,13,-27.607653385874336,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
354,False,"{'a': 0.005, 'e': 0.17033298882540943}",20,14,-31.28371968318602,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
355,False,"{'a': 0.005, 'e': 0.16948344949947006}",20,2,30.342469975526107,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
356,False,"{'a': 0.005, 'e': 0.1686381472685955}",20,5,23.677965791586836,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
357,False,"{'a': 0.005, 'e': 0.16779706100018585}",20,13,11.131184020733478,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
358,False,"{'a': 0.005, 'e': 0.1669601696670407}",20,0,27.1635670281151,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
359,False,"{'a': 0.005, 'e': 0.16612745234683307}",35,12,25.270625399133266,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
360,False,"{'a': 0.005, 'e': 0.16529888822158653}",20,16,9.017807241750784,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
361,False,"{'a': 0.005, 'e': 0.1644744565771549}",20,0,31.951925026150164,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
362,False,"{'a': 0.005, 'e': 0.16365413680270405}",25,14,-4.857957649119762,"{0: 8, 1: 3, 2: 0, 3: 0, 4: 0}",1
363,False,"{'a': 0.005, 'e': 0.16283790839019696}",25,16,18.16734954418495,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
364,False,"{'a': 0.005, 'e': 0.16202575093388075}",30,22,1.7401463634350238,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
365,False,"{'a': 0.005, 'e': 0.16121764412977677}",20,10,6.35082080220347,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
366,False,"{'a': 0.005, 'e': 0.16041356777517274}",20,8,-31.891426556680415,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
367,False,"{'a': 0.005, 'e': 0.15961350176811803}",20,0,-31.715499405258416,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
368,False,"{'a': 0.005, 'e': 0.15881742610692068}",25,8,25.143486559060758,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
369,False,"{'a': 0.005, 'e': 0.1580253208896478}",25,0,12.587935993065669,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
370,False,"{'a': 0.005, 'e': 0.1572371663136276}",20,0,-23.216001866560017,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
371,False,"{'a': 0.005, 'e': 0.15645294267495474}",25,12,16.46179841978586,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
372,False,"{'a': 0.005, 'e': 0.1556726303679973}",25,10,4.446708149306561,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
373,False,"{'a': 0.005, 'e': 0.15489620988490704}",25,13,-21.008040028622904,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
374,False,"{'a': 0.005, 'e': 0.1541236618151314}",20,0,14.908645780738558,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
375,False,"{'a': 0.005, 'e': 0.15335496684492847}",20,13,-28.11721407306411,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
376,False,"{'a': 0.005, 'e': 0.15259010575688386}",25,14,-34.37867053346135,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
377,False,"{'a': 0.005, 'e': 0.1518290594294306}",20,3,-14.351133317945244,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
378,False,"{'a': 0.005, 'e': 0.15107180883637084}",30,4,-42.64919779445916,"{0: 23, 1: 0, 2: 0, 3: 2, 4: 1}",1
379,False,"{'a': 0.005, 'e': 0.15031833504640033}",20,5,1.3391329848389908,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
380,False,"{'a': 0.005, 'e': 0.14956861922263504}",20,0,-47.11056845845268,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",1
381,False,"{'a': 0.005, 'e': 0.14882264262214037}",20,14,11.210563648231611,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
382,False,"{'a': 0.005, 'e': 0.14808038659546244}",25,14,17.614232990101293,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
383,False,"{'a': 0.005, 'e': 0.14734183258616193}",20,12,-29.82070143286735,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
384,False,"{'a': 0.005, 'e': 0.14660696213035015}",30,0,36.537987712173965,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",1
385,False,"{'a': 0.005, 'e': 0.14587575685622736}",20,10,16.96482135389602,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
386,False,"{'a': 0.005, 'e': 0.14514819848362373}",20,0,17.750775131276455,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
387,False,"{'a': 0.005, 'e': 0.14442426882354198}",25,0,36.933107418189856,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
388,False,"{'a': 0.005, 'e': 0.14370394977770293}",30,0,12.703356283841151,"{0: 28, 1: 0, 2: 1, 3: 1, 4: 0}",0
389,False,"{'a': 0.005, 'e': 0.14298722333809288}",25,7,26.899036133066705,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
390,False,"{'a': 0.005, 'e': 0.1422740715865136}",30,14,-38.44033032425961,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
391,False,"{'a': 0.005, 'e': 0.14156447669413402}",20,9,22.398474304063836,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
392,False,"{'a': 0.005, 'e': 0.140858420921045}",20,5,12.650064091763786,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
393,False,"{'a': 0.005, 'e': 0.14015588661581535}",20,12,15.444937900756127,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
394,False,"{'a': 0.005, 'e': 0.13945685621505094}",25,13,9.29602707114507,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
395,False,"{'a': 0.005, 'e': 0.13876131224295524}",25,8,-68.49551669059962,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 1}",1
396,False,"{'a': 0.005, 'e': 0.13806923731089282}",25,0,-39.87087819953204,"{0: 21, 1: 2, 2: 0, 3: 1, 4: 1}",0
397,False,"{'a': 0.005, 'e': 0.13738061411695424}",25,0,38.05545939172538,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
398,False,"{'a': 0.005, 'e': 0.13669542544552385}",25,15,3.5481157177844707,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 0}",1
399,False,"{'a': 0.005, 'e': 0.13601365416684916}",35,3,33.74056430246245,"{0: 30, 1: 2, 2: 0, 3: 0, 4: 0}",1
400,False,"{'a': 0.005, 'e': 0.1353352832366127}",25,11,-19.282826112176362,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
401,False,"{'a': 0.005, 'e': 0.13466029569550586}",20,12,14.384120213051071,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
402,False,"{'a': 0.005, 'e': 0.13398867466880493}",25,0,27.251740600166684,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
403,False,"{'a': 0.005, 'e': 0.13332040336594936}",20,10,10.393672302196077,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
404,False,"{'a': 0.005, 'e': 0.13265546508012172}",25,6,-21.164862245929967,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
405,False,"{'a': 0.005, 'e': 0.13199384318783022}",25,6,-32.89159486420826,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 1}",1
406,False,"{'a': 0.005, 'e': 0.13133552114849303}",35,13,38.34910810898596,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
407,False,"{'a': 0.005, 'e': 0.13068048250402503}",20,8,13.821489034415478,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
408,False,"{'a': 0.005, 'e': 0.1300287108784259}",20,7,8.334528762841927,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
409,False,"{'a': 0.005, 'e': 0.12938018997737108}",30,17,24.910779001212155,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
410,False,"{'a': 0.005, 'e': 0.12873490358780423}",35,26,15.565254455431123,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
411,False,"{'a': 0.005, 'e': 0.12809283557753198}",30,12,28.323242942426482,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
412,False,"{'a': 0.005, 'e': 0.12745396989482075}",20,1,15.178567926074232,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
413,False,"{'a': 0.005, 'e': 0.1268182905679951}",20,0,12.606015923653308,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
414,False,"{'a': 0.005, 'e': 0.12618578170503877}",20,16,7.449725573948655,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
415,False,"{'a': 0.005, 'e': 0.1255564274931972}",20,10,17.161285665375626,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
416,False,"{'a': 0.005, 'e': 0.12493021219858241}",35,12,41.49537501851598,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
417,False,"{'a': 0.005, 'e': 0.12430712016577938}",25,10,25.419810309476198,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
418,False,"{'a': 0.005, 'e': 0.12368713581745483}",20,6,24.035348702317933,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
419,False,"{'a': 0.005, 'e': 0.12307024365396771}",30,19,15.84349044642148,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
420,False,"{'a': 0.005, 'e': 0.1224564282529819}",25,8,26.26949430153846,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
421,False,"{'a': 0.005, 'e': 0.12184567426908036}",25,13,14.377226713441392,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
422,False,"{'a': 0.005, 'e': 0.12123796643338168}",25,1,29.532097908744383,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 0}",1
423,False,"{'a': 0.005, 'e': 0.12063328955315826}",25,6,19.26387853959252,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
424,False,"{'a': 0.005, 'e': 0.12003162851145673}",20,6,-1.1880977785638376,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
425,False,"{'a': 0.005, 'e': 0.11943296826671962}",20,2,20.400592605107093,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
426,False,"{'a': 0.005, 'e': 0.11883729385240965}",20,0,18.735043516695423,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
427,False,"{'a': 0.005, 'e': 0.1182445903766354}",30,12,-10.866662986338131,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
428,False,"{'a': 0.005, 'e': 0.11765484302177918}",25,1,25.332277734691374,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
429,False,"{'a': 0.005, 'e': 0.11706803704412637}",20,13,-0.24478797213610992,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
430,False,"{'a': 0.005, 'e': 0.11648415777349697}",25,1,32.83503413296408,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 0}",1
431,False,"{'a': 0.005, 'e': 0.11590319061287874}",20,0,27.606416788835375,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
432,False,"{'a': 0.005, 'e': 0.11532512103806251}",30,13,16.204829050233876,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
433,False,"{'a': 0.005, 'e': 0.11474993459727875}",25,12,-26.246299480928247,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 0}",1
434,False,"{'a': 0.005, 'e': 0.1141776169108365}",20,14,10.073566277353095,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
435,False,"{'a': 0.005, 'e': 0.11360815367076371}",20,13,14.067899294072902,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
436,False,"{'a': 0.005, 'e': 0.11304153064044985}",30,0,40.75210325992849,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
437,False,"{'a': 0.005, 'e': 0.11247773365428958}",20,0,29.387584831678307,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
438,False,"{'a': 0.005, 'e': 0.11191674861732888}",20,16,8.588983905467522,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
439,False,"{'a': 0.005, 'e': 0.11135856150491262}",20,0,26.166780674038467,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
440,False,"{'a': 0.005, 'e': 0.11080315836233387}",25,13,23.21215341174594,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
441,False,"{'a': 0.005, 'e': 0.11025052530448522}",25,0,36.13312976928397,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
442,False,"{'a': 0.005, 'e': 0.10970064851551141}",30,16,3.7388193337441074,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
443,False,"{'a': 0.005, 'e': 0.10915351424846406}",25,14,9.092521496155163,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
444,False,"{'a': 0.005, 'e': 0.10860910882495796}",25,12,10.721197687304297,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
